run_dir,arm,model,tier,budget_CU,run_index,spent_CU,why_stop,action_errors,interface_failures_incl_no_tool_call,err_interface,err_budget,err_sequencing,premature_BACKWARD,premature_OPTIMIZE,malformed_turns,detail,windows_built,narrow_windows_built,min_window_states,full_window_states,narrow_window_used,narrow_window_canonical,narrow_window_bounds_flag_legacy
E_llm_agent_anonymous_B125_r0_c1_20260911T041517Z,E,gpt-5.5-2026-04-23,strong,125,0,95.0,agent STOP: Stopping rule satisfied: candidate_13 is feasible and lowest-cost among optimized non-screened candidates; e,0,0,0,0,0,0,0,0,{},2,2,2115,14136,1,1,1
E_llm_agent_anonymous_B125_r10_c1_20260911T043726Z,E,gpt-5.5-2026-04-23,strong,125,10,112.0,agent STOP: Stopping rule satisfied: a feasible optimized lowest-cost candidate exists; all lower-activity/higher-price ,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",3,3,2100,14136,1,1,1
E_llm_agent_anonymous_B125_r11_c1_20260911T043952Z,E,gpt-5.5-2026-04-23,strong,125,11,100.0,agent STOP: Stopping rule satisfied: S1 feasible lowest-cost candidate identified; S2 all other candidates optimized or ,1,1,1,0,0,0,0,0,"{""undeclared_argument_BUILD_PROCESS_WINDOW"": 1}",3,3,155,14136,1,1,1
E_llm_agent_anonymous_B125_r12_c1_20260911T044211Z,E,gpt-5.5-2026-04-23,strong,125,12,118.0,agent STOP: No affordable action with meaningful expected decision value remains. The only calculations that could close,0,0,0,0,0,0,0,0,{},1,1,8145,14136,1,1,1
E_llm_agent_anonymous_B125_r13_c1_20260911T044419Z,E,gpt-5.5-2026-04-23,strong,125,13,51.0,agent STOP: Stopping rule satisfied: S1 a feasible optimized lowest-cost incumbent exists; S2 no unresolved candidates r,0,0,0,0,0,0,0,0,{},2,2,154,14136,1,1,1
E_llm_agent_anonymous_B125_r14_c1_20260911T044702Z,E,gpt-5.5-2026-04-23,strong,125,14,118.0,agent STOP: Stopping rule satisfied: S1 feasible optimized lowest-cost candidate exists; S2 all candidates optimized or ,0,0,0,0,0,0,0,0,{},3,3,2115,14136,1,1,1
E_llm_agent_anonymous_B125_r15_c1_20260911T045018Z,E,gpt-5.5-2026-04-23,strong,125,15,120.0,"agent STOP: S1 is satisfied and S3 is satisfied. S2 is not fully satisfied only because candidate_05 remains unresolved,",0,0,0,0,0,0,0,0,{},1,1,8145,14136,1,1,1
E_llm_agent_anonymous_B125_r16_c1_20260911T045242Z,E,gpt-5.5-2026-04-23,strong,125,16,122.0,agent STOP: Candidate_13 is the stable lowest-cost feasible industrial choice in the best available all-temperature cont,1,1,1,0,0,0,0,0,"{""undeclared_argument_BUILD_PROCESS_WINDOW"": 1}",2,2,2830,14136,1,1,1
E_llm_agent_anonymous_B125_r17_c1_20260911T045521Z,E,gpt-5.5-2026-04-23,strong,125,17,123.0,agent STOP: Stopping rule satisfied: a feasible lowest-cost candidate is identified; all other candidates are either opt,0,0,0,0,0,0,0,0,{},2,2,1630,14136,1,1,1
E_llm_agent_anonymous_B125_r18_c1_20260911T045751Z,E,gpt-5.5-2026-04-23,strong,125,18,100.0,agent STOP: Stopping rule satisfied: feasible lowest-cost candidate exists; every other candidate is optimized or screen,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",3,3,200,14136,1,1,1
E_llm_agent_anonymous_B125_r19_c1_20260911T050026Z,E,gpt-5.5-2026-04-23,strong,125,19,120.0,agent STOP: S1 satisfied: candidate_13 is a feasible optimized lowest-cost candidate. S2 satisfied: candidate_04 and can,0,0,0,0,0,0,0,0,{},2,2,1800,14136,1,1,1
E_llm_agent_anonymous_B125_r1_c1_20260911T041728Z,E,gpt-5.5-2026-04-23,strong,125,1,122.0,agent STOP: Stopping rule satisfied: S1 a feasible optimized current lowest-cost candidate exists; S2 no unresolved cand,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",2,2,871,14136,1,1,1
E_llm_agent_anonymous_B125_r2_c1_20260911T042016Z,E,gpt-5.5-2026-04-23,strong,125,2,102.0,agent STOP: Stopping rule satisfied: S1 feasible lowest-cost incumbent exists; S2 no unresolved candidates after optimiz,0,0,0,0,0,0,0,0,{},2,2,831,14136,1,1,1
E_llm_agent_anonymous_B125_r3_c1_20260911T042305Z,E,gpt-5.5-2026-04-23,strong,125,3,120.0,agent STOP: No affordable action has meaningful expected decision value for changing the industrial decision. The only u,0,0,0,0,0,0,0,0,{},1,1,8407,14136,1,1,1
E_llm_agent_anonymous_B125_r4_c1_20260911T042445Z,E,gpt-5.5-2026-04-23,strong,125,4,110.0,agent STOP: Stopping rule satisfied: S1 feasible optimized winner exists (candidate_13); S2 no unresolved candidates aft,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",2,2,1515,14136,1,1,1
E_llm_agent_anonymous_B125_r5_c1_20260911T042647Z,E,gpt-5.5-2026-04-23,strong,125,5,95.0,"agent STOP: S1, S2 and S3 are satisfied; remaining affordable computations have low expected decision value and the only",0,0,0,0,0,0,0,0,{},2,2,2115,14136,1,1,1
E_llm_agent_anonymous_B125_r6_c1_20260911T042913Z,E,gpt-5.5-2026-04-23,strong,125,6,67.0,agent STOP: The stopping rule is satisfied: candidate_13 is the feasible optimized lowest-cost incumbent; every other ca,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,1,3324,14136,1,1,1
E_llm_agent_anonymous_B125_r7_c1_20260911T043110Z,E,gpt-5.5-2026-04-23,strong,125,7,87.0,agent STOP: Stopping rule satisfied: S1 feasible optimized current lowest-cost candidate exists; S2 no unresolved candid,0,0,0,0,0,0,0,0,{},2,2,2115,14136,1,1,1
E_llm_agent_anonymous_B125_r8_c1_20260911T043320Z,E,gpt-5.5-2026-04-23,strong,125,8,86.0,agent STOP: S1 satisfied by feasible optimized candidate_13; S2 satisfied by optimization of nonscreenable higher-activi,0,0,0,0,0,0,0,0,{},2,2,1269,14136,1,1,1
E_llm_agent_anonymous_B125_r9_c1_20260911T043525Z,E,gpt-5.5-2026-04-23,strong,125,9,125.0,agent STOP: STOP called because the stopping rule is satisfied and no compute remains: S1 feasible optimized lowest-cost,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",2,2,1800,14136,1,1,1
E_llm_agent_anonymous_B150_r0_c1_20260909T123910Z,E,gpt-5.5-2026-04-23,strong,150,0,150.0,"agent STOP: Budget exhausted; model stopping status indicated may_stop=true after S1 feasible winner, S2 no unresolved c",0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",2,1,1476,14136,1,1,1
E_llm_agent_anonymous_B150_r10_c1_20260911T050910Z,E,gpt-5.5-2026-04-23,strong,150,10,145.0,"agent STOP: Stopping rule satisfied: a feasible lowest-cost candidate was identified, all candidates were optimized or s",0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",3,3,121,14136,1,1,1
E_llm_agent_anonymous_B150_r11_c1_20260911T051139Z,E,gpt-5.5-2026-04-23,strong,150,11,149.0,agent STOP: Stopping rule satisfied: S1 feasible lowest-cost optimized candidate exists; S2 all candidates are optimized,0,0,0,0,0,0,0,0,{},2,2,1525,14136,1,1,1
E_llm_agent_anonymous_B150_r12_c1_20260911T051405Z,E,gpt-5.5-2026-04-23,strong,150,12,125.0,agent STOP: Stopping rule satisfied: S1 feasible optimized winner exists; S2 no unresolved candidate remains after compl,1,1,1,0,0,0,0,0,"{""undeclared_argument_BUILD_PROCESS_WINDOW"": 1}",3,3,1057,14136,1,1,1
E_llm_agent_anonymous_B150_r13_c1_20260911T051640Z,E,gpt-5.5-2026-04-23,strong,150,13,79.0,"agent STOP: S1, S2, and S3 are satisfied; best remaining paid expected decision value is below threshold.",0,0,0,0,0,0,0,0,{},2,2,1800,14136,1,1,1
E_llm_agent_anonymous_B150_r14_c1_20260911T051847Z,E,gpt-5.5-2026-04-23,strong,150,14,124.0,agent STOP: ,0,0,0,0,0,0,0,0,{},4,4,1531,14136,1,1,1
E_llm_agent_anonymous_B150_r15_c1_20260911T052140Z,E,gpt-5.5-2026-04-23,strong,150,15,138.0,agent STOP: The stopping rule is satisfied. candidate_13 is feasible and is the lowest-cost optimized candidate. The onl,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",2,2,3821,14136,1,1,1
E_llm_agent_anonymous_B150_r16_c1_20260911T052400Z,E,gpt-5.5-2026-04-23,strong,150,16,133.0,agent STOP: Stopping rule satisfied: candidate_13 is feasible and lowest-cost among optimized non-screened candidates; a,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",4,4,375,14136,1,1,1
E_llm_agent_anonymous_B150_r17_c1_20260911T052650Z,E,gpt-5.5-2026-04-23,strong,150,17,55.0,agent STOP: Stopping rule is satisfied: candidate_13 is feasible and lowest cost among optimized non-dominated candidate,1,2,1,0,0,0,0,1,"{""undeclared_argument_BUILD_PROCESS_WINDOW"": 1, ""no_tool_call"": 1}",2,2,861,14136,1,1,1
E_llm_agent_anonymous_B150_r18_c1_20260911T052852Z,E,gpt-5.5-2026-04-23,strong,150,18,97.0,agent STOP: Stopping rule is satisfied: S1 candidate_13 is a feasible optimized incumbent; S2 every candidate is either ,0,0,0,0,0,0,0,0,{},3,3,737,14136,1,1,1
E_llm_agent_anonymous_B150_r19_c1_20260911T053143Z,E,gpt-5.5-2026-04-23,strong,150,19,91.0,agent STOP: candidate_13 is the stable lowest-cost feasible industrial candidate; all candidates are either optimized or,0,0,0,0,0,0,0,0,{},3,3,605,14136,1,1,1
E_llm_agent_anonymous_B150_r1_c1_20260909T124030Z,E,gpt-5.5-2026-04-23,strong,150,1,102.0,"agent STOP: Stopping rule satisfied: feasible optimized winner identified, all candidates optimized or screened by the d",1,1,1,0,0,0,0,0,"{""undeclared_argument_BUILD_PROCESS_WINDOW"": 1}",2,2,1302,14136,1,1,1
E_llm_agent_anonymous_B150_r2_c1_20260909T124230Z,E,gpt-5.5-2026-04-23,strong,150,2,128.0,agent STOP: S1-S3 satisfied; remaining affordable actions have low expected decision value and higher-value MC/formal va,0,0,0,0,0,0,0,0,{},2,2,2931,14136,1,1,1
E_llm_agent_anonymous_B150_r3_c1_20260909T124430Z,E,gpt-5.5-2026-04-23,strong,150,3,120.0,agent STOP: Stopping rule satisfied: feasible incumbent exists; all other candidates are optimized if decision-relevant ,0,0,0,0,0,0,0,0,{},3,3,1291,14136,1,1,1
E_llm_agent_anonymous_B150_r4_c1_20260909T124700Z,E,gpt-5.5-2026-04-23,strong,150,4,116.0,agent STOP: Stopping rule satisfied: S1 feasible optimized lowest-cost candidate exists; S2 all candidates are either op,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",3,3,2115,14136,1,1,1
E_llm_agent_anonymous_B150_r5_c1_20260909T124935Z,E,gpt-5.5-2026-04-23,strong,150,5,135.0,agent STOP: Stopping rule satisfied: S1 candidate_13 is feasible and lowest-cost among optimized candidates; S2 no unres,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",2,2,1232,14136,1,1,1
E_llm_agent_anonymous_B150_r6_c1_20260909T125130Z,E,gpt-5.5-2026-04-23,strong,150,6,98.0,agent STOP: Stopping rule satisfied: S1 feasible optimized current lowest-cost candidate exists; S2 no unresolved candid,0,0,0,0,0,0,0,0,{},2,2,1089,14136,1,1,1
E_llm_agent_anonymous_B150_r7_c1_20260911T050235Z,E,gpt-5.5-2026-04-23,strong,150,7,75.0,agent STOP: Stopping rule satisfied: S1 feasible optimized lowest-cost candidate exists; S2 no unresolved candidate rema,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",3,3,430,14136,1,1,1
E_llm_agent_anonymous_B150_r8_c1_20260911T050500Z,E,gpt-5.5-2026-04-23,strong,150,8,146.0,agent STOP: Stopping rule satisfied: candidate_13 is the feasible lowest-cost optimized candidate found; candidate_04 an,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",4,4,93,14136,1,1,1
E_llm_agent_anonymous_B150_r9_c1_20260911T050701Z,E,gpt-5.5-2026-04-23,strong,150,9,144.0,agent STOP: S1/S2/S3 satisfied and no affordable remaining action has meaningful expected decision value.,1,1,1,0,0,0,0,0,"{""undeclared_argument_BUILD_PROCESS_WINDOW"": 1}",2,2,2100,14136,1,1,1
E_llm_agent_anonymous_B175_r0_c1_20260909T123910Z,E,gpt-5.5-2026-04-23,strong,175,0,172.0,agent STOP: ,1,1,1,0,0,0,0,0,"{""undeclared_argument_BUILD_PROCESS_WINDOW"": 1}",3,3,1107,14136,1,1,1
E_llm_agent_anonymous_B175_r10_c1_20260909T130335Z,E,gpt-5.5-2026-04-23,strong,175,10,163.0,agent STOP: Stopping rule satisfied: S1 candidate_13 is feasible and optimized in the full admissible window; S2 no unre,1,1,0,0,1,1,0,1,"{""premature_BACKWARD"": 1, ""no_tool_call"": 1}",2,1,1,14136,1,1,1
E_llm_agent_anonymous_B175_r11_c1_20260909T130540Z,E,gpt-5.5-2026-04-23,strong,175,11,106.0,agent STOP: S1/S2/S3 satisfied; remaining affordable actions had low expected decision value relative to cost.,0,0,0,0,0,0,0,0,{},4,4,812,14136,1,1,1
E_llm_agent_anonymous_B175_r12_c1_20260909T130801Z,E,gpt-5.5-2026-04-23,strong,175,12,161.0,agent STOP: Stopping rule is satisfied: S1 feasible incumbent exists; S2 no unresolved candidates remain after optimizin,0,0,0,0,0,0,0,0,{},2,2,1137,14136,1,1,1
E_llm_agent_anonymous_B175_r13_c1_20260909T131006Z,E,gpt-5.5-2026-04-23,strong,175,13,169.0,"agent STOP: Stopping rule is satisfied by returned model status after candidate_13 full optimization, screening of lower",2,2,1,0,1,1,0,1,"{""premature_BACKWARD"": 1, ""undeclared_argument_BUILD_PROCESS_WINDOW"": 1, ""no_tool_call"": 1}",2,1,611,14136,1,1,1
E_llm_agent_anonymous_B175_r14_c1_20260909T131221Z,E,gpt-5.5-2026-04-23,strong,175,14,146.0,agent STOP: Stopping rule satisfied: S1 feasible optimized winner exists; S2 every candidate is optimized if plausible o,1,1,1,0,0,0,0,0,"{""undeclared_argument_BUILD_PROCESS_WINDOW"": 1}",2,2,1800,14136,1,1,1
E_llm_agent_anonymous_B175_r15_c1_20260909T131429Z,E,gpt-5.5-2026-04-23,strong,175,15,90.0,"agent STOP: S1, S2, and S3 are satisfied; remaining affordable actions have low expected decision value.",0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",2,2,2187,14136,1,1,1
E_llm_agent_anonymous_B175_r16_c1_20260909T131633Z,E,gpt-5.5-2026-04-23,strong,175,16,175.0,agent STOP: Budget exhausted. S1 is satisfied by feasible full-window optimized candidate_13. S2 is effectively satisfie,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",2,1,1211,14136,1,1,1
E_llm_agent_anonymous_B175_r17_c1_20260909T131844Z,E,gpt-5.5-2026-04-23,strong,175,17,140.0,agent STOP: Stopping rule satisfied: S1 candidate_13 is feasible and optimized as the current lowest-cost candidate; S2 ,1,2,1,0,0,0,0,1,"{""undeclared_argument_BUILD_PROCESS_WINDOW"": 1, ""no_tool_call"": 1}",3,3,1588,14136,1,1,1
E_llm_agent_anonymous_B175_r18_c1_20260909T132108Z,E,gpt-5.5-2026-04-23,strong,175,18,157.0,agent STOP: S1 satisfied: candidate_13 is feasible and current lowest optimized cost. S2 satisfied: every candidate is o,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",3,3,1107,14136,1,1,1
E_llm_agent_anonymous_B175_r19_c1_20260909T132415Z,E,gpt-5.5-2026-04-23,strong,175,19,170.0,agent STOP: Stopping rule satisfied: S1 candidate_13 is feasible and optimized; S2 no unresolved candidates remain becau,1,1,0,0,1,1,0,1,"{""premature_BACKWARD"": 1, ""no_tool_call"": 1}",4,3,130,14136,1,1,1
E_llm_agent_anonymous_B175_r1_c1_20260909T124219Z,E,gpt-5.5-2026-04-23,strong,175,1,95.0,agent STOP: Stopping rule satisfied: S1 feasible optimized lowest-cost candidate exists; S2 no unresolved candidates rem,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",2,2,2115,14136,1,1,1
E_llm_agent_anonymous_B175_r2_c1_20260909T124428Z,E,gpt-5.5-2026-04-23,strong,175,2,170.0,agent STOP: S1 true: feasible optimized lowest-cost candidate candidate_13 exists. S2 true: stopping status reports no u,0,0,0,0,0,0,0,0,{},4,4,1107,14136,1,1,1
E_llm_agent_anonymous_B175_r3_c1_20260909T124715Z,E,gpt-5.5-2026-04-23,strong,175,3,169.0,agent STOP: S1 met: candidate_13 is a feasible optimized incumbent. S2 met: every candidate was optimized in the selecte,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,1,3636,14136,1,1,1
E_llm_agent_anonymous_B175_r4_c1_20260909T124859Z,E,gpt-5.5-2026-04-23,strong,175,4,164.0,agent STOP: Stopping rule satisfied: S1 candidate_13 is feasible and optimized in the full process window; S2 no unresol,1,1,0,0,1,1,0,1,"{""premature_BACKWARD"": 1, ""no_tool_call"": 1}",2,1,218,14136,1,1,1
E_llm_agent_anonymous_B175_r5_c1_20260909T125058Z,E,gpt-5.5-2026-04-23,strong,175,5,169.0,"agent STOP: S1, S2, and S3 are satisfied according to the stopping status. Further exact full-window optimization or mod",1,0,0,0,1,1,0,0,"{""premature_BACKWARD"": 1}",2,1,611,14136,1,1,1
E_llm_agent_anonymous_B175_r6_c1_20260909T125312Z,E,gpt-5.5-2026-04-23,strong,175,6,165.0,agent STOP: Stopping rule satisfied: S1 feasible optimized lowest-cost candidate exists; S2 all candidates are either op,0,0,0,0,0,0,0,0,{},2,2,2187,14136,1,1,1
E_llm_agent_anonymous_B175_r7_c1_20260909T125504Z,E,gpt-5.5-2026-04-23,strong,175,7,174.0,"agent STOP: Stopping is allowed because a feasible lowest deterministic-cost candidate exists, every candidate is either",0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",4,4,1404,14136,1,1,1
E_llm_agent_anonymous_B175_r8_c1_20260909T125819Z,E,gpt-5.5-2026-04-23,strong,175,8,94.0,agent STOP: S1/S2/S3 are satisfied: a feasible optimized winner exists; all candidates are either optimized among the un,0,0,0,0,0,0,0,0,{},3,3,1531,14136,1,1,1
E_llm_agent_anonymous_B175_r9_c1_20260909T130105Z,E,gpt-5.5-2026-04-23,strong,175,9,163.0,agent STOP: Stopping rule status returned by tools is may_stop=true: S1 candidate_13 feasible incumbent exists; S2 no un,1,0,0,0,1,1,0,0,"{""premature_BACKWARD"": 1}",2,1,36,14136,1,1,1
E_llm_agent_anonymous_B200_r0_c1_20260909T123910Z,E,gpt-5.5-2026-04-23,strong,200,0,189.0,agent STOP: No affordable remaining action has meaningful expected decision value for the industrial decision. S1 is sat,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B200_r1_c1_20260909T124037Z,E,gpt-5.5-2026-04-23,strong,200,1,189.0,agent STOP: Remaining budget is 11 CU. The only actions that could formally close S2 for candidate_05 are OPTIMIZE_PROCE,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,1
E_llm_agent_anonymous_B200_r2_c1_20260909T124209Z,E,gpt-5.5-2026-04-23,strong,200,2,139.0,agent STOP: S1 feasible lowest-cost candidate identified; S2 all candidates optimized or screened by lower activity and ,0,0,0,0,0,0,0,0,{},3,3,803,14136,1,1,1
E_llm_agent_anonymous_B200_r3_c1_20260909T124441Z,E,gpt-5.5-2026-04-23,strong,200,3,189.0,agent STOP: No affordable remaining action can resolve the only formal unresolved candidate or perform model-validity/MC,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,1
E_llm_agent_anonymous_B200_r4_c1_20260909T124612Z,E,gpt-5.5-2026-04-23,strong,200,4,189.0,agent STOP: No affordable action has meaningful expected decision value: the only actions that could resolve S2 for cand,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B200_r5_c1_20260909T124729Z,E,gpt-5.5-2026-04-23,strong,200,5,189.0,"agent STOP: No affordable action has meaningful expected decision value. The only formal S2 gap is candidate_05, but ful",0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B200_r6_c1_20260909T124906Z,E,gpt-5.5-2026-04-23,strong,200,6,189.0,"agent STOP: S1 and S3 are satisfied. S2 is not formally closed only because candidate_05 remains unresolved, but the rem",1,0,0,0,1,0,0,0,"{""premature_other_TEST_LEVER"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B200_r7_c1_20260909T125109Z,E,gpt-5.5-2026-04-23,strong,200,7,189.0,agent STOP: Stopped because no affordable remaining action has meaningful expected decision value for the industrial dec,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r0_c1_20260909T123910Z,E,gpt-5.5-2026-04-23,strong,225,0,218.0,agent STOP: S1 satisfied: feasible current lowest-cost candidate candidate_13 identified. S2 satisfied: all candidates e,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r10_c1_20260909T125303Z,E,gpt-5.5-2026-04-23,strong,225,10,218.0,agent STOP: Stopping rule satisfied: candidate_13 is feasible and lowest cost; every candidate is either optimized or sc,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r11_c1_20260909T125426Z,E,gpt-5.5-2026-04-23,strong,225,11,218.0,agent STOP: Stopping rule satisfied: S1 candidate_13 is feasible and currently lowest-cost; S2 no unresolved candidates ,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,1
E_llm_agent_anonymous_B225_r12_c1_20260909T125528Z,E,gpt-5.5-2026-04-23,strong,225,12,218.0,agent STOP: Stopping rule satisfied: S1 feasible current lowest-cost candidate identified; S2 no unresolved candidate re,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r13_c1_20260909T125638Z,E,gpt-5.5-2026-04-23,strong,225,13,216.0,agent STOP: Stopping rule is satisfied: S1 feasible optimized incumbent exists; S2 no unresolved candidates remain becau,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r14_c1_20260909T125756Z,E,gpt-5.5-2026-04-23,strong,225,14,218.0,agent STOP: Stopping rule satisfied: S1 feasible current lowest-cost candidate identified (candidate_13); S2 no unresolv,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r15_c1_20260909T125918Z,E,gpt-5.5-2026-04-23,strong,225,15,218.0,agent STOP: Stopping rule satisfied: S1 feasible optimized lowest-cost candidate exists; S2 no unresolved candidate rema,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r16_c1_20260909T130031Z,E,gpt-5.5-2026-04-23,strong,225,16,218.0,agent STOP: Stopping rule satisfied: S1 candidate_13 is a feasible optimized lowest-cost candidate; S2 no unresolved can,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r17_c1_20260909T130201Z,E,gpt-5.5-2026-04-23,strong,225,17,218.0,"agent STOP: Stopping rule permits stop: feasible lowest-cost candidate identified, all candidates optimized or screened ",0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r18_c1_20260909T130349Z,E,gpt-5.5-2026-04-23,strong,225,18,218.0,agent STOP: S1/S2/S3 satisfied: a feasible lowest-cost candidate is identified; all candidates are optimized or screened,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r19_c1_20260909T130514Z,E,gpt-5.5-2026-04-23,strong,225,19,218.0,agent STOP: Stopping rule satisfied: S1 feasible optimized lowest-cost candidate exists; S2 no unresolved candidates aft,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r1_c1_20260909T124051Z,E,gpt-5.5-2026-04-23,strong,225,1,218.0,agent STOP: Stopping rule satisfied: S1 candidate_13 is feasible and current lowest cost; S2 no unresolved candidates re,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r2_c1_20260909T124216Z,E,gpt-5.5-2026-04-23,strong,225,2,218.0,agent STOP: Stopping rule satisfied: S1 feasible optimized current lowest-cost candidate exists; S2 no unresolved candid,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r3_c1_20260909T124336Z,E,gpt-5.5-2026-04-23,strong,225,3,218.0,agent STOP: The stopping rule allows stopping: a feasible lowest-cost candidate is identified; every other candidate is ,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r4_c1_20260909T124500Z,E,gpt-5.5-2026-04-23,strong,225,4,218.0,agent STOP: candidate_13 is the lowest-cost feasible optimized candidate among all unscreened challengers; all other can,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,1
E_llm_agent_anonymous_B225_r5_c1_20260909T124618Z,E,gpt-5.5-2026-04-23,strong,225,5,216.0,agent STOP: S1/S2/S3 are satisfied: candidate_13 is feasible and lowest among optimized candidates; all other candidates,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r6_c1_20260909T124745Z,E,gpt-5.5-2026-04-23,strong,225,6,218.0,agent STOP: Stopping rule satisfied: candidate_13 is a feasible optimized lowest-cost incumbent; all other candidates ar,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,1
E_llm_agent_anonymous_B225_r7_c1_20260909T124856Z,E,gpt-5.5-2026-04-23,strong,225,7,218.0,"agent STOP: Stopping rule satisfied. S1: a feasible optimized lowest-cost candidate exists, candidate_13. S2: no unresol",0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r8_c1_20260909T125021Z,E,gpt-5.5-2026-04-23,strong,225,8,218.0,agent STOP: Stopping rule satisfied. Candidate_13 is a feasible optimized lowest-cost incumbent; every other candidate i,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B225_r9_c1_20260909T125132Z,E,gpt-5.5-2026-04-23,strong,225,9,218.0,agent STOP: Stopping rule satisfied. Candidate_13 is feasible and lowest cost among all optimized non-screened candidate,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B250_r0_c1_20260909T123910Z,E,gpt-5.5-2026-04-23,strong,250,0,249.0,"agent STOP: Stopped because S1, S2, and S3 are satisfied. All candidates are either optimized or screened by the declare",0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B250_r1_c1_20260909T124105Z,E,gpt-5.5-2026-04-23,strong,250,1,218.0,agent STOP: Stopping rule satisfied: S1 candidate_13 is feasible and optimized as current lowest-cost candidate; S2 all ,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B250_r2_c1_20260909T124242Z,E,gpt-5.5-2026-04-23,strong,250,2,247.0,"agent STOP: Stopped because S1 is satisfied, S3 is satisfied, and no affordable remaining action can resolve the only S2",0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B250_r3_c1_20260909T124413Z,E,gpt-5.5-2026-04-23,strong,250,3,218.0,agent STOP: S1-S3 are satisfied. The remaining candidates are either optimized or screened by the declared lower-activit,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
